Date,C_2007H,C_2007K,C_2007N,C_2007U,C_2007Z,C_2008H,C_2008K,C_2008N,C_2008U,C_2008Z,C_2009H,C_2009K,C_2009N,C_2009U,C_2009Z,C_2010H,C_2010K,C_2010N,C_2010U,C_2010Z,C_2011H,C_2011K,C_2011N,C_2011U,C_2011Z,C_2012H,C_2012K,C_2012N,C_2012U,C_2012Z,C_Spot
20080919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,542.25,559,569.5,578.25,575,576,585.25,590.25,594.5,NaN,570,NaN,NaN,574,NaN,570,NaN,NaN,NaN,NaN,NaN,497
20080922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,558.5,576.25,587.25,596.5,596.5,596,605,610,614.5,NaN,589,NaN,NaN,603,NaN,595.25,NaN,NaN,NaN,NaN,NaN,517
20080923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,560.25,578,589.25,598.25,599.75,598.75,605,613,616.75,NaN,591.5,NaN,NaN,607.5,NaN,600,NaN,NaN,NaN,NaN,NaN,518.5
20080924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,563,580.5,592.25,601,602.75,602.75,611.25,616.75,621.75,NaN,597.5,NaN,NaN,611.5,NaN,599.5,NaN,NaN,NaN,NaN,NaN,522
20080925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,558.25,576,587.25,596.25,599,599.25,608,613.5,618,NaN,596,NaN,NaN,611,NaN,600.75,NaN,NaN,NaN,NaN,NaN,517
20080926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,543,561,572.5,582.5,586.5,588.75,597.75,603.25,607.5,NaN,580.75,NaN,NaN,595.75,NaN,585.5,NaN,NaN,NaN,NaN,NaN,495.5
20080929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,513,531,542.5,552.5,556.5,558.75,567.75,573.25,578,NaN,550.75,NaN,NaN,565.75,NaN,555.75,NaN,NaN,NaN,NaN,NaN,462
20080930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,487.5,506.5,518.5,529.5,537,541.25,550.75,555.75,563.25,NaN,536.25,NaN,NaN,551.25,NaN,536.25,NaN,NaN,NaN,NaN,NaN,441
20081001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,484,503,515,525.75,532.5,537,549,555.25,557.5,NaN,531,NaN,NaN,545,NaN,538,NaN,NaN,NaN,NaN,NaN,437
20081002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454,473,485,496,504,509.5,524,533,535,NaN,502.5,NaN,NaN,517.5,NaN,506,NaN,NaN,NaN,NaN,NaN,407
20081003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454,472.5,484.75,496,504,511,525.5,538,538,NaN,488.5,NaN,NaN,503.5,NaN,512.75,NaN,NaN,NaN,NaN,NaN,407
20081006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,424,442.5,454.75,466,474,481,495.5,501,506,NaN,458.5,NaN,NaN,473.5,NaN,473.5,NaN,NaN,NaN,NaN,NaN,372.5
20081007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417,433.5,445.5,456.25,462.5,465.5,480,491.25,491.5,NaN,450,NaN,NaN,474,NaN,474,NaN,NaN,NaN,NaN,NaN,373
20081008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427.5,444,455.75,466,472.5,477,491.5,485,501.5,NaN,463,NaN,NaN,478,NaN,473,NaN,NaN,NaN,NaN,NaN,383.5
20081009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,438.25,455.75,467.5,478.25,483.25,490.5,504,509,514.75,NaN,482.5,NaN,NaN,497.5,NaN,497.25,NaN,NaN,NaN,NaN,NaN,394.5
20081010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408.25,425.75,437.5,448.25,453.25,460.5,474,479,483.5,NaN,452.5,NaN,NaN,467.5,NaN,467.5,NaN,NaN,NaN,NaN,NaN,349.5
20081013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411.5,429.5,441.25,452,460,466.5,480,485.5,490.5,NaN,461.5,NaN,NaN,476.5,NaN,482.5,NaN,NaN,NaN,NaN,NaN,368.5
20081014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411.25,429,440.75,451.75,460,467,485,495,492.5,NaN,465.75,NaN,NaN,492.75,NaN,490.75,NaN,NaN,NaN,NaN,NaN,367
20081015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,405.5,417,427.75,436.25,444.5,459.5,475,469.5,NaN,448.5,NaN,NaN,465.5,NaN,469.5,NaN,NaN,NaN,NaN,NaN,341.5
20081016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.5,401.5,412.5,423.25,430.5,437.5,452.75,458.25,462.75,NaN,441,NaN,NaN,455.75,NaN,461,NaN,NaN,NaN,NaN,NaN,337
20081017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403,420.5,431.75,443,451,458,468,472,482.75,NaN,461,NaN,NaN,466,NaN,481,NaN,NaN,NaN,NaN,NaN,357
20081020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418.5,436.25,448,459,467.5,476.5,489,491.25,500.5,NaN,477.5,NaN,NaN,488.25,NaN,493,NaN,NaN,NaN,NaN,NaN,373.5
20081021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411,427.75,439.25,450,458.25,465,483,489,491.5,NaN,470,NaN,NaN,483.75,NaN,493,NaN,NaN,NaN,NaN,NaN,372.5
20081022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385,400.75,412,422.25,431,439,453.5,458.5,464.5,NaN,445,NaN,NaN,460,NaN,460,NaN,NaN,NaN,NaN,NaN,347
20081023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.25,406.25,417.25,427,435.75,446.25,459.75,463,470.5,NaN,450.25,NaN,NaN,465.25,NaN,465.25,NaN,NaN,NaN,NaN,NaN,351.5
20081024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,372.75,388.75,400,410,419.25,427.75,443.75,452.75,455,NaN,432.5,NaN,NaN,447,NaN,450,NaN,NaN,NaN,NaN,NaN,333
20081027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.25,402.25,413.75,423.25,432.5,443.25,455,454.5,467,NaN,447.25,NaN,NaN,459,NaN,456,NaN,NaN,NaN,NaN,NaN,346
20081028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.75,408.25,420,430.75,440.75,451,465,470.75,475,NaN,453,NaN,NaN,468,NaN,464.5,NaN,NaN,NaN,NaN,NaN,351.5
20081029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,420.75,438.25,450,460.75,469.5,480.25,493.75,499.75,504,NaN,481.25,NaN,NaN,496.25,NaN,491.25,NaN,NaN,NaN,NaN,NaN,382.5
20081030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409.5,427.5,439.5,450,459.5,469.5,483.25,495,493.5,NaN,468.5,NaN,NaN,487.5,NaN,479.25,NaN,NaN,NaN,NaN,NaN,372.5
20081031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,401.5,419.25,430.75,441.75,450.25,460.5,474,479.5,485,NaN,460.5,NaN,NaN,475.5,NaN,472.5,NaN,NaN,NaN,NaN,NaN,364.5
20081103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403,420.75,432.5,443.5,453.25,464.25,477.75,483.25,487.75,NaN,461.75,NaN,NaN,475,NaN,473.75,NaN,NaN,NaN,NaN,NaN,365.5
20081104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,413,430.75,442.75,454.5,464.25,477,490,499,501,NaN,475,NaN,NaN,489,NaN,485,NaN,NaN,NaN,NaN,NaN,375.5
20081105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.25,408,420.25,432,443.75,457.25,473.25,480.25,485.5,NaN,457,NaN,NaN,474,NaN,470.25,NaN,NaN,NaN,NaN,NaN,352.5
20081106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378,395.5,407.5,419.25,430,444,458.25,467,471,NaN,444.5,NaN,NaN,469.5,NaN,460,NaN,NaN,NaN,NaN,NaN,340.5
20081107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.5,393.5,405.5,417,427.75,441,455.5,465.25,469,NaN,441.5,NaN,NaN,456.5,NaN,453.5,NaN,NaN,NaN,NaN,NaN,338.5
20081110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383.5,401.5,413.75,425.25,436,450,464.5,473,477,NaN,451,NaN,NaN,466,NaN,466,NaN,NaN,NaN,NaN,NaN,348.5
20081111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.25,391.75,403.75,415,425.5,439,453.5,462.5,466,NaN,440,NaN,NaN,455,NaN,455,NaN,NaN,NaN,NaN,NaN,341
20081112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.5,386.25,398,409,419.5,433,447.5,457,461.5,NaN,434,NaN,NaN,450,NaN,450.5,NaN,NaN,NaN,NaN,NaN,337.5
20081113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377,393.5,404.75,416,426.5,440.25,454.75,450,467,NaN,440.25,NaN,NaN,455.25,NaN,452.25,NaN,NaN,NaN,NaN,NaN,347
20081114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.25,397,408.5,419.75,430.25,443,457.5,466.5,470.75,NaN,441,NaN,NaN,456,NaN,456,NaN,NaN,NaN,NaN,NaN,350
20081117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.75,403,414.75,426,436,449.5,463.5,472,475.5,475.5,446,NaN,NaN,461,NaN,459,NaN,NaN,NaN,NaN,NaN,356
20081118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,396.5,407.75,419,430,443.5,458.25,467,471,450,443.5,NaN,NaN,460,NaN,454.5,NaN,NaN,NaN,NaN,NaN,350
20081119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378.75,395.25,406.5,417.25,427.5,441.5,456,463.5,468.5,455,441,NaN,NaN,458.25,NaN,451.5,NaN,NaN,NaN,NaN,NaN,349
20081120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.75,380,391,401.75,412,426,440.5,448,455,452,428.5,NaN,NaN,446,NaN,440.5,NaN,NaN,NaN,NaN,NaN,334
20081121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,338.5,354.25,365.5,376.25,386.75,400.75,415.25,422.75,428,440,408.75,NaN,NaN,429,NaN,428.75,NaN,NaN,NaN,NaN,NaN,306
20081124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.5,371,382.25,393.5,404,417.75,431.25,444,435,433.75,423.75,NaN,NaN,445.75,NaN,442.75,NaN,NaN,NaN,NaN,NaN,321.5
20081125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.5,370.5,381.75,393,404,417.5,431.25,434,443,435,426,NaN,NaN,449,NaN,448,NaN,NaN,NaN,NaN,NaN,321.5
20081126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354,371,382.25,393.75,404.5,418.25,432,439.5,444.25,436.75,429.25,NaN,NaN,452,NaN,445.25,NaN,NaN,NaN,NaN,NaN,325
20081128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.5,365.75,377.25,388.5,399.25,413.5,426,433,439,431,423.5,NaN,NaN,447,NaN,443,NaN,NaN,NaN,NaN,NaN,325
20081201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332.75,348.75,360,370.75,381.5,396.25,409.75,417.25,423.25,418.25,413.25,NaN,NaN,436.75,NaN,433,NaN,NaN,NaN,NaN,NaN,308
20081202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332.5,348.25,359.5,370,380.75,395,407.75,415.5,420.5,416,411.5,NaN,NaN,435.5,NaN,431,NaN,NaN,NaN,NaN,NaN,308
20081203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332,348.25,359.25,369.75,380.5,394.25,407,415.5,421.5,422,410,NaN,NaN,431.25,NaN,430.75,NaN,NaN,NaN,NaN,NaN,309.5
20081204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.25,334,345,355.25,366.5,379.25,393.25,403.25,406.75,400,396,NaN,NaN,419,NaN,416.75,NaN,NaN,NaN,NaN,NaN,297
20081205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.5,309.25,319.25,328.75,338.5,351.25,364,377.25,378.25,374.5,370,NaN,NaN,390,NaN,387,NaN,NaN,NaN,NaN,NaN,272
20081208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.25,330,340.5,350.25,360.25,373.75,386,393.5,399,395,390.25,NaN,NaN,410.25,NaN,405.25,NaN,NaN,NaN,NaN,NaN,291
20081209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.25,327.75,338.5,348.5,358.75,372.25,385,392,400,393.75,389.75,NaN,NaN,410,NaN,405,NaN,NaN,NaN,NaN,NaN,289
20081210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.75,342,352.75,363,373.25,387.25,397.25,406.75,412.25,408.25,404.25,NaN,NaN,428.25,NaN,417.75,NaN,NaN,NaN,NaN,NaN,303
20081211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,338,351.5,362.5,372.75,383,396.5,408.5,416,421.5,417.25,413,NaN,NaN,433,NaN,428,NaN,NaN,NaN,NaN,NaN,317.5
20081212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.5,373.5,384.75,395.25,405.75,420,431.5,439.5,444,433.5,432,NaN,NaN,452,NaN,447,NaN,NaN,NaN,NaN,NaN,340
20081215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.25,386.5,397.25,407.75,422.5,433.75,443,446.75,439,431,NaN,NaN,451.5,NaN,444.5,NaN,NaN,NaN,NaN,NaN,341.5
20081216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394,405.25,416.25,427,441.5,452.75,460.25,465.5,456.5,447.25,NaN,NaN,464.25,NaN,457.25,NaN,NaN,NaN,NaN,NaN,360.5
20081217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389.5,400.5,411,421.5,435.25,447.25,451,460.5,452.5,444.25,NaN,NaN,462.25,NaN,457.25,NaN,NaN,NaN,NaN,NaN,355.5
20081218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389.5,400.25,410.75,421,434.75,446.5,454,459.25,452,446,NaN,NaN,464,NaN,457,NaN,NaN,NaN,NaN,NaN,357
20081219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.75,391,401,411,425,436.75,444.25,450,442.5,435,NaN,NaN,453,NaN,446,NaN,NaN,NaN,NaN,NaN,351.5
20081222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381.75,392,402.5,412.75,427,439.75,446.75,452,444.75,437.25,NaN,NaN,457,NaN,449.25,NaN,NaN,NaN,NaN,NaN,352.5
20081223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394.75,405,415.25,425.25,439.75,450.25,453.5,463.5,457.5,450,NaN,NaN,467.75,NaN,455.75,NaN,NaN,NaN,NaN,NaN,365
20081224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,398,408,418,427.75,441.5,452.75,460.5,465.25,459.5,452.5,NaN,NaN,470,NaN,463.5,NaN,NaN,NaN,NaN,NaN,368
20081226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.25,422.5,432.5,442.5,456.5,468,475,480,473,465,NaN,NaN,482.5,NaN,475,NaN,NaN,NaN,NaN,NaN,368
20081229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393.5,404,414.25,424.25,438.25,451,459.25,464.5,455.25,451.5,NaN,NaN,464.75,NaN,461.75,NaN,NaN,NaN,NaN,NaN,363.5
20081230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.25,406.5,417,427,440.75,452,453,463.25,458.5,451,NaN,NaN,468.5,NaN,462,NaN,NaN,NaN,NaN,NaN,365.5
20081231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,407,417.75,428,437.5,451.5,463,461,472.75,457,460,NaN,NaN,465.75,NaN,465,NaN,NaN,NaN,NaN,NaN,378.5
20090102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.25,422.75,433,443,456.25,468,475,480,463.25,466.25,NaN,NaN,483.25,NaN,477,NaN,NaN,NaN,NaN,NaN,383.5
20090105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411.25,421.5,431.5,441.5,455.25,467,474.25,480,455,465.5,NaN,NaN,482.5,NaN,477,NaN,NaN,NaN,NaN,NaN,381.5
20090106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427.5,438,448,457,471.25,482.25,489,494.75,480.75,480.5,NaN,NaN,497.75,NaN,485,NaN,NaN,NaN,NaN,NaN,398
20090107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,416.5,427.25,437.25,447.25,460.5,472,479.5,485,467.75,471,NaN,NaN,491,NaN,481.25,NaN,NaN,NaN,NaN,NaN,394
20090108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406.75,417.25,427.5,437.5,450.25,462,470,475,461.25,461.75,NaN,NaN,480.25,NaN,471.25,NaN,NaN,NaN,NaN,NaN,376
20090109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,410.75,421.25,431.5,441.25,454.25,466,473.25,479,463.5,465.75,NaN,NaN,483.75,NaN,473.75,NaN,NaN,NaN,NaN,NaN,378
20090112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.75,391.25,401.5,411.25,424.25,436,443.25,449,436,442.25,NaN,NaN,461.25,NaN,454.25,NaN,NaN,NaN,NaN,NaN,343
20090113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362.5,373.25,383.5,393.5,407,420.5,428.75,434.25,432,430.5,NaN,NaN,449,NaN,452.5,NaN,NaN,NaN,NaN,NaN,331.5
20090114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.5,377.5,387.75,398,411.5,424.75,432.5,437.5,434,435,NaN,NaN,454,NaN,447.25,NaN,NaN,NaN,NaN,NaN,335.5
20090115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,365.25,376.25,386.5,397,411,423.25,430.75,436.5,433,433.5,NaN,NaN,452.5,NaN,445.5,NaN,NaN,NaN,NaN,NaN,333.5
20090116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,391,401.75,412.5,421.25,436.75,448.75,451.5,458,457.75,454.5,NaN,NaN,466.75,NaN,464,NaN,NaN,NaN,NaN,NaN,361
20090120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383.5,394.75,405.5,416.25,430,442.75,456,455.5,451,451,NaN,NaN,475,NaN,468,NaN,NaN,NaN,NaN,NaN,355.5
20090121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.25,401,411.25,421.75,435.75,448.75,455.75,460,458,453.75,NaN,NaN,472.75,NaN,467.75,NaN,NaN,NaN,NaN,NaN,361.5
20090122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,387.5,398.5,409,419.75,433.5,447,454,457.75,456,453,NaN,NaN,470,NaN,465,NaN,NaN,NaN,NaN,NaN,359
20090123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.5,401.5,412,422.25,436,449,456.25,462,458.5,454.5,NaN,NaN,471.5,NaN,467.25,NaN,NaN,NaN,NaN,NaN,362
20090126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393.75,404.75,415.25,425.75,439,452,459.25,465,460.5,455.5,NaN,NaN,472.5,NaN,469,NaN,NaN,NaN,NaN,NaN,365
20090127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.5,388.5,399.25,410,423,438,443.75,449,450,440.75,NaN,NaN,458.75,NaN,456,NaN,NaN,NaN,NaN,NaN,350
20090128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.5,395.5,406.25,416.5,430,443,447,456,450,447,NaN,NaN,466,NaN,451.25,NaN,NaN,NaN,NaN,NaN,357
20090129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381.75,393,403.75,414,427.25,441.25,445.5,454,449,444.75,NaN,NaN,462,NaN,454.75,NaN,NaN,NaN,NaN,NaN,355
20090130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379,390.25,401.25,411.75,425,439.25,446.5,452.25,448,443,NaN,NaN,461,NaN,452,NaN,NaN,NaN,NaN,NaN,353
20090202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370.5,381.75,392.5,402.75,416,430,437.25,443,439.5,435.25,NaN,NaN,454,NaN,445,NaN,NaN,NaN,NaN,NaN,345.5
20090203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361.75,372.75,383,393.25,406.25,420.25,427.5,433,430,424.25,NaN,NaN,443.25,NaN,434.25,NaN,NaN,NaN,NaN,NaN,336.5
20090204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,358.25,368.75,379.25,389,401.75,415.75,423.5,428.75,424.25,419,NaN,NaN,438,NaN,432.75,NaN,NaN,NaN,NaN,NaN,337.5
20090205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371.25,381.5,391.5,401.5,415.25,428,429.75,441.75,437,429.25,NaN,NaN,451.75,NaN,437,NaN,NaN,NaN,NaN,NaN,352.5
20090206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.25,387.5,397.75,408.5,421.75,435.5,442.5,448.25,442.75,438.75,NaN,NaN,457.75,NaN,447.75,NaN,NaN,NaN,NaN,NaN,360.5
20090209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.5,388,398.5,408.75,421.75,435.5,442.75,448.25,444.75,439.25,NaN,NaN,459.5,NaN,448.25,NaN,NaN,NaN,NaN,NaN,360.5
20090210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.75,387,397.25,407.5,420.5,434.25,441.5,445,441,437.5,NaN,NaN,458,NaN,444.5,NaN,NaN,NaN,NaN,NaN,360.5
20090211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,368.5,378.5,388,398.75,410,423.75,435.5,436.75,433.25,430,NaN,NaN,448.5,NaN,440,NaN,NaN,NaN,NaN,NaN,351.5
20090212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.25,376,385.5,396,407.75,421,430.25,434,431,425.75,NaN,NaN,445.75,NaN,438,NaN,NaN,NaN,NaN,NaN,348
20090213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.25,373.25,383.25,393.25,405.5,418.5,426,431.5,428.5,423,NaN,NaN,443,NaN,438,NaN,NaN,NaN,NaN,NaN,346
20090217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.25,359,368.75,378.5,390.25,403.25,412.25,416.5,413,408.25,NaN,NaN,428.25,NaN,418.25,NaN,NaN,NaN,NaN,NaN,333
20090218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.25,358,367.25,376,387.5,400.75,407.5,413.25,411.5,405,NaN,NaN,425,NaN,412,NaN,NaN,NaN,NaN,NaN,332.5
20090219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.25,362,371.5,381,393.75,406.5,415.25,419.25,415,412.25,NaN,NaN,432,NaN,419.25,NaN,NaN,NaN,NaN,NaN,339.5
20090220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.25,359,368.5,377.75,389.75,402.75,409.5,415.5,412.5,408.5,NaN,NaN,428.5,NaN,415,NaN,NaN,NaN,NaN,NaN,339
20090223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,351.75,360.75,370.75,380,391.5,404,411,417,413,409.75,NaN,NaN,428.75,NaN,418.75,NaN,NaN,NaN,NaN,NaN,341
20090224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.25,363,372.5,381.5,394.25,406.75,414.5,420,418.25,411.25,NaN,NaN,431,NaN,420,NaN,NaN,NaN,NaN,NaN,344
20090225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.75,372.25,382,390.75,403.75,416.5,424,429.5,427.5,421,NaN,NaN,440,NaN,429,NaN,NaN,NaN,NaN,NaN,353
20090226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362,370.5,380.25,389.5,402.25,415,422.5,428,426,420,NaN,NaN,440,NaN,430,NaN,NaN,NaN,NaN,NaN,351.5
20090227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.75,359,368.5,377.75,391,404,412,420,417.5,409,NaN,NaN,428,NaN,422,NaN,NaN,NaN,NaN,NaN,340.5
20090302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.5,350.25,359.5,368.25,380.25,392.5,400.25,405.75,405.75,398.75,NaN,NaN,420,NaN,405.75,NaN,NaN,NaN,NaN,NaN,330.5
20090303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.5,350.5,359.75,368.5,380.75,392.75,400,405.75,405,398.75,NaN,NaN,417.5,NaN,406,NaN,NaN,NaN,NaN,NaN,331
20090304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,355.25,363.5,372.75,381.75,393.75,405.5,412.75,418.75,417.75,411.75,NaN,NaN,429,NaN,419,NaN,NaN,NaN,NaN,NaN,344.5
20090305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.25,358.5,367.75,376.25,387.75,399.25,406.5,412.25,410,404.5,NaN,NaN,423,NaN,412.5,NaN,NaN,NaN,NaN,NaN,339.5
20090306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.75,361.5,371,379.25,390.75,402.25,410,415.75,410,407.5,NaN,NaN,425,NaN,415,NaN,NaN,NaN,NaN,NaN,342.5
